month,hour,wavelength,mol_pho
7,0,666,4.0659057983201774e-8
7,0,667,5.585817667773761e-8
7,0,668,1.447644088906719e-6
7,0,669,8.683824704741604e-7
7,0,670,NaN
7,0,671,9.614697749519558e-8
7,0,672,8.15339841214742e-7
7,0,673,NaN
7,0,674,1.0168134177839568e-6
7,0,675,3.647344901880554e-7
7,0,676,5.358988424152027e-7
7,0,677,1.9684314640856887e-7
7,0,678,4.2813977427881677e-7
7,0,679,1.1756174287554273e-6
7,0,680,1.4097377102990778e-6
7,0,681,NaN
7,0,682,1.6286350007502248e-6
7,0,683,1.1920581942918888e-6
7,0,684,6.58433800264867e-7
7,0,685,4.771426631568917e-8
7,0,686,NaN
7,0,687,7.005067314618408e-7
7,0,688,NaN
7,0,689,1.325407615002678e-6
7,0,690,NaN
7,0,691,1.3132011199986492e-7
7,0,692,NaN
7,0,693,6.678530608552225e-7
7,0,694,1.5573260508556826e-6
7,0,695,9.991109320120528e-7
7,0,696,1.6909767798656828e-6
7,0,697,1.224513098284659e-6
7,0,698,1.671845653536523e-6
7,0,699,5.976282531443011e-7
7,0,700,3.132501161487811e-8
7,0,701,NaN
7,0,702,2.130406394785098e-7
7,0,703,NaN
7,0,704,NaN
7,0,705,NaN
7,0,706,1.7018914043790952e-6
7,0,707,NaN
7,0,708,9.013847890501512e-7
7,0,709,3.245761332788975e-8
7,0,710,1.1473808792016957e-6
7,0,711,1.2482588911469063e-6
7,0,712,1.1845533791914064e-6
7,0,713,2.8088799531516174e-7
7,0,714,1.101345408855782e-6
7,0,715,4.859907827624183e-7
7,0,716,1.3099828511751246e-6
7,0,717,NaN
7,0,718,1.2314321572634682e-6
7,0,719,1.2003398039054492e-006
7,0,720,1.1416538764270105e-6
7,0,721,NaN
7,0,722,NaN
7,0,723,1.5225515609677805e-6
7,0,724,1.4742043604512684e-6
7,0,725,1.4932795504320754e-6
7,0,726,1.3655986933776316e-6
7,0,727,NaN
7,0,728,5.073986006590397e-7
7,0,729,9.558019327656899e-7
7,0,730,1.5196573271554936e-6
7,0,731,1.2865210807058776e-6
7,0,732,4.006450924306081e-8
7,0,733,1.3250469124565139e-6
7,0,734,1.4688123462538684e-6
7,0,735,5.081399369057938e-7
7,0,736,9.506433781644529e-7
7,0,737,NaN
7,0,738,1.1881719778435694e-6
7,0,739,2.3430616636757227e-6
7,0,740,3.379463857555432e-8
7,0,741,2.0451501569077122e-6
7,0,742,5.432481325465642e-7
7,0,743,1.6057299270204414e-6
7,0,744,1.1080464084189804e-6
7,0,745,NaN
7,0,746,5.145970821238103e-7
7,0,747,1.3463275105164264e-6
7,0,748,1.5309865607439306e-6
7,0,749,1.3678703666524554e-6
7,0,750,1.2235061842557406e-6
7,0,751,1.6003863567616046e-6
7,0,752,1.5214821347515998e-6
7,0,753,8.430115153867791e-8
7,0,754,1.4402895081232247e-6
7,0,755,2.3816628338980385e-6
7,0,756,2.0324345375279006e-6
7,0,757,6.351998175325296e-7
7,0,758,1.0388814862689407e-6
7,0,759,NaN
7,0,760,1.4656310720936376e-6
7,0,761,1.2076259116750196e-6
7,0,762,6.866564949653e-8
7,0,763,4.2032576145886526e-7
7,0,764,NaN
7,0,765,8.754848860203447e-7
7,0,766,NaN
7,0,767,6.496950507974937e-8
7,0,768,8.434466853245831e-7
7,0,769,3.1616490563359075e-7
7,0,770,9.636736916854908e-7
7,0,771,2.0259067557545636e-6
7,0,772,1.0379969758739978e-6
7,0,773,2.264410895001084e-6
7,0,774,5.033104027166695e-7
7,0,775,2.368931148503578e-7
7,0,776,4.390298251158924e-7
7,0,777,1.0438235519486928e-6
7,0,778,NaN
7,0,779,NaN
7,0,780,NaN
7,0,781,1.053790742425001e-6
7,0,782,2.007586599851137e-7
7,0,783,2.1027203650078434e-6
7,0,784,1.076976924200873e-7
7,0,785,NaN
7,0,786,2.8934030769823344e-6
7,0,787,2.511467281591058e-6
7,0,788,3.2135020717427647e-6
7,0,789,2.5826309285198207e-6
7,0,790,1.4386501856626293e-6
7,0,791,3.7631816435314856e-7
7,0,792,3.0421418145165553e-6
7,0,793,2.9234848674406976e-6
7,0,794,NaN
7,0,795,4.3415663617181225e-6
7,0,796,7.566994177233707e-7
7,0,797,5.921906780175599e-7
7,0,798,1.1373797864061278e-6
7,0,799,1.5562316808539945e-6
7,0,800,3.7127585647572533e-6
7,0,801,1.5613491904260446e-6
7,0,802,2.648770439168067e-6
7,0,803,2.8941994574065582e-6
7,0,804,NaN
7,0,805,NaN
7,0,806,3.2227557308596923e-6
7,0,807,3.5431088120167757e-6
7,0,808,1.2542277615267603e-6
7,0,809,3.425135782127159e-6
7,0,810,2.524543308432286e-6
7,0,811,NaN
7,0,812,1.7299039695942422e-6
7,0,813,1.2068296019737052e-7
7,0,814,5.645643914259411e-7
7,0,815,1.4415142092226353e-6
7,0,816,3.203628434699776e-6
7,0,817,NaN
7,0,818,1.7184626540039686e-6
7,0,819,NaN
7,0,820,1.0647513407882809e-6
7,1,340,9.334570789063898e-6
7,1,341,9.439736472674941e-6
7,1,342,3.478153579573383e-6
7,1,343,NaN
7,1,344,NaN
7,1,345,4.083637379026208e-6
7,1,346,5.595643111328099e-6
7,1,347,9.524994507855417e-6
7,1,348,9.139520099253685e-7
7,1,349,6.201611455366447e-6
7,1,350,7.013612407998139e-6
7,1,351,1.2946479470369415e-5
7,1,352,1.7459154853310256e-6
7,1,353,1.2830273195868513e-6
7,1,354,2.333849627094994e-6
7,1,355,5.829975778392764e-6
7,1,356,NaN
7,1,357,7.160878877660067e-7
7,1,358,3.8104157698110466e-6
7,1,359,7.345219653339598e-6
7,1,360,3.1701789470574285e-6
7,1,361,3.902020372824567e-6
7,1,362,7.4955254151598606e-6
7,1,363,NaN
7,1,364,4.945621835840758e-6
7,1,365,7.984560932187342e-7
7,1,366,1.0531163501902882e-6
7,1,367,3.8336406643668035e-6
7,1,368,3.5256367066837298e-6
7,1,369,3.9432523172421436e-6
7,1,370,NaN
7,1,371,3.302398094387156e-7
7,1,372,NaN
7,1,373,4.035626239629132e-6
7,1,374,3.6107993996581e-6
7,1,375,2.4379895466916644e-6
7,1,376,5.118523890911865e-6
7,1,377,3.463278915445635e-6
7,1,378,7.222611349840172e-6
7,1,379,8.722626428464897e-7
7,1,380,1.7981898483581552e-6
7,1,381,5.754252683389901e-7
7,1,382,7.700695085159092e-7
7,1,383,3.189098608583126e-6
7,1,384,NaN
7,1,385,NaN
7,1,386,9.40660685424977e-7
7,1,387,1.988012381186478e-6
7,1,388,2.2789170264303423e-6
7,1,389,2.354080915032706e-6
7,1,390,2.4446668359129996e-6
7,1,391,2.295624673444555e-6
7,1,392,3.92944502311142e-6
7,1,393,1.7467339185487357e-7
7,1,394,1.446810593683272e-6
7,1,395,NaN
7,1,396,2.8709631395540794e-8
7,1,397,3.898136155202176e-7
7,1,398,1.689284428767043e-6
7,1,399,2.6120926795785936e-6
7,1,400,1.8693233362261275e-7
7,1,401,1.9963846416464858e-6
7,1,402,3.0714986448749786e-6
7,1,403,3.2734913868021567e-6
7,1,404,3.2557572046347915e-6
7,1,405,2.5941317693089157e-6
7,1,406,1.2554641253468707e-6
7,1,407,3.071164817384789e-6
7,1,408,1.8274560504272387e-6
7,1,409,2.9590561749533684e-6
7,1,410,NaN
7,1,411,2.862643281317363e-6
7,1,412,1.9625726666909843e-6
7,1,413,2.50979083139673e-7
7,1,414,NaN
7,1,415,2.7396690122205725e-6
7,1,416,5.504083480842175e-7
7,1,417,7.347167885695513e-8
7,1,418,2.7313072485091363e-6
7,1,419,9.106908149262126e-8
7,1,420,4.142785407047596e-7
7,1,421,2.534989987819377e-7
7,1,422,NaN
7,1,423,8.87317310724081e-7
7,1,424,3.0785171310144846e-7
7,1,425,1.60244177530548e-6
7,1,426,1.2274012370671827e-6
7,1,427,NaN
7,1,428,9.03163848549231e-7
7,1,429,1.2747577372948104e-6
7,1,430,8.700374331804733e-8
7,1,431,NaN
7,1,432,2.5066432920365975e-6
7,1,433,1.3877365637240648e-6
7,1,434,NaN
7,1,435,1.3757533156051203e-6
7,1,436,1.5839191406626527e-6
7,1,437,1.9420782518508793e-6
7,1,438,3.6729871537008273e-7
7,1,439,NaN
7,1,440,2.581306526134258e-6
7,1,441,1.9893672349300624e-6
7,1,442,1.3274271081068567e-6
7,1,443,NaN
7,1,444,1.0358687443609726e-6
7,1,445,NaN
7,1,446,1.189613390871095e-6
7,1,447,2.010688493522822e-6
7,1,448,NaN
7,1,449,1.2456341007712204e-7
7,1,450,NaN
7,1,451,NaN
7,1,452,2.9895660274385647e-6
7,1,453,3.4409060693048685e-7
7,1,454,NaN
7,1,455,3.458518038940554e-7
7,1,456,NaN
7,1,457,1.2800506306755309e-6
7,1,458,1.5945848169994482e-6
7,1,459,NaN
7,1,460,5.324050872263114e-8
7,1,461,7.741494272249741e-7
7,1,462,NaN
7,1,463,2.264813961123175e-6
7,1,464,2.5387922466046305e-6
7,1,465,1.5170572212032983e-6
7,1,466,6.230353447868166e-7
7,1,467,5.37921224891226e-7
7,1,468,1.271431710810822e-6
7,1,469,5.5737197765690684e-8
7,1,470,6.86605527096123e-8
7,1,471,8.826626652050979e-7
7,1,472,NaN
7,1,473,2.3169869036079833e-6
7,1,474,7.28150903098588e-7
7,1,475,1.776702182270263e-7
7,1,476,1.5640027406904032e-8
7,1,477,2.641811308471416e-6
7,1,478,1.575723086773858e-6
7,1,479,7.575134817422334e-7
7,1,480,7.357540386558677e-7
7,1,481,1.0542868811485602e-6
7,1,482,1.201874890103368e-6
7,1,483,1.4065050369477643e-6
7,1,484,9.369019988366483e-7
7,1,485,9.846927094244967e-7
7,1,486,9.000836525196926e-7
7,1,487,1.1835499610265886e-6
7,1,488,5.975839617678176e-7
7,1,489,3.449991911031861e-8
7,1,490,7.851589730895449e-7
7,1,491,5.602692223803747e-8
7,1,492,1.1161591478099373e-6
7,1,493,3.139749144377275e-7
7,1,494,1.0791911415718187e-6
7,1,495,NaN
7,1,496,5.1967955124455816e-8
7,1,497,2.572803767857647e-8
7,1,498,2.8542437459486087e-7
7,1,499,1.14076157153791e-6
7,1,500,8.961831923125762e-7
7,1,501,1.4171285630148497e-6
7,1,502,3.6131324649811945e-7
7,1,503,5.761589056193365e-7
7,1,504,9.145291647823065e-7
7,1,505,6.398102899585149e-7
7,1,506,7.2757610257179e-7
7,1,507,NaN
7,1,508,7.246675285658555e-7
7,1,509,4.424865241506963e-8
7,1,510,3.078482054162796e-7
7,1,511,4.4335921653659864e-8
7,1,512,3.0609808377573346e-8
7,1,513,5.518997915062929e-7
7,1,514,1.701382511297974e-8
7,1,515,5.303026943577492e-7
7,1,516,NaN
7,1,517,1.0751197657845943e-7
7,1,518,1.450589853305068e-7
7,1,519,NaN
7,1,520,1.005933448420061e-6
7,1,521,1.2015799525188549e-6
7,1,522,NaN
7,1,523,4.5668017593224196e-7
7,1,524,5.200776812519429e-7
7,1,525,5.690423468932975e-7
7,1,526,7.171518566892505e-7
7,1,527,2.570348820839494e-7
7,1,528,1.3471276451419552e-7
7,1,529,1.0777120931244721e-7
7,1,530,5.340712530602333e-7
7,1,531,6.959293703543319e-8
7,1,532,6.180146060477641e-7
7,1,533,3.232594354691331e-8
7,1,534,6.9590828831491e-7
7,1,535,8.487706914933782e-7
7,1,536,4.7319124798764374e-7
7,1,537,7.48602479725659e-7
7,1,538,3.677344361140011e-8
7,1,539,8.79112127771888e-7
7,1,540,6.175644565696081e-7
7,1,541,6.802416289414888e-7
7,1,542,3.9151297703812727e-7
7,1,543,3.546197589094888e-8
7,1,544,7.14257740255043e-7
7,1,545,7.461509067391936e-7
7,1,546,6.438339413910176e-7
7,1,547,6.490246341626914e-7
7,1,548,1.2720447656884749e-6
7,1,549,8.050731095571022e-7
7,1,550,NaN
7,1,551,6.922138011038359e-7
7,1,552,7.820388980467101e-7
7,1,553,6.33596079339969e-7
7,1,554,1.1381562329303027e-7
7,1,555,6.612759313491218e-7
7,1,556,NaN
7,1,557,9.73031847047464e-7
7,1,558,1.201542458258405e-6
7,1,559,5.620292958141592e-7
7,1,560,1.220942913757006e-7
7,1,561,2.454227456968824e-8
7,1,562,5.66249873518431e-7
7,1,563,3.150042765472426e-7
7,1,564,6.203937864876226e-7
7,1,565,7.412479209882082e-7
7,1,566,1.1119678317826608e-6
7,1,567,1.7129633872240275e-7
7,1,568,7.418536629403945e-7
7,1,569,7.276742485809461e-7
7,1,570,5.200549380543944e-7
7,1,571,8.035670698502733e-7
7,1,572,1.2530289028408694e-6
7,1,573,2.0172294447890853e-7
7,1,574,2.4680773829238193e-7
7,1,575,8.570334050112227e-7
7,1,576,6.191553919497504e-8
7,1,577,NaN
7,1,578,4.1373092607651784e-7
7,1,579,5.27074079191763e-7
7,1,580,2.3639983734652186e-7
7,1,581,3.363989607709069e-7
7,1,582,2.6749096746079737e-8
7,1,583,2.7059368710616195e-7
7,1,584,6.577617879594041e-7
7,1,585,3.226968920751425e-8
7,1,586,2.5335177499283686e-7
7,1,587,6.424484656257434e-7
7,1,588,NaN
7,1,589,1.066947607336039e-6
7,1,590,5.517374076606738e-7
7,1,591,8.273591255557214e-7
7,1,592,5.812556123025252e-7
7,1,593,6.461248997836521e-7
7,1,594,NaN
7,1,595,NaN
7,1,596,6.648961982202386e-7
7,1,597,2.1658646332169524e-8
7,1,598,7.526130974799525e-8
7,1,599,6.75048133419468e-8
7,1,600,1.1678281732904335e-6
7,1,601,8.008203941907366e-7
7,1,602,3.134980938082626e-7
7,1,603,9.047507855368731e-7
7,1,604,NaN
7,1,605,6.77641953158221e-7
7,1,606,NaN
7,1,607,7.233293385333225e-7
7,1,608,4.0468175421251125e-7
7,1,609,2.675568932805408e-7
7,1,610,NaN
7,1,611,1.1966122139324052e-6
7,1,612,NaN
7,1,613,6.497200634806292e-7
7,1,614,4.887916740646782e-7
7,1,615,8.317778977049604e-8
7,1,616,1.0439520650159182e-6
7,1,617,6.139361138123785e-8
7,1,618,1.2364212708326718e-7
7,1,619,7.785476298776901e-8
7,1,620,5.669822614143307e-8
7,1,621,2.656404000844478e-7
7,1,622,5.948840475041225e-7
7,1,623,5.866377098609089e-8
7,1,624,NaN
7,1,625,1.120568277244698e-6
7,1,626,1.245605414700999e-6
7,1,627,1.2697969418546293e-6
7,1,628,6.095237576936599e-7
7,1,629,9.67194956009339e-8
7,1,630,7.807525935544666e-7
7,1,631,2.2893166384006164e-8
7,1,632,NaN
7,1,633,7.914564693040893e-7
7,1,634,1.0633770121144004e-7
7,1,635,4.034474150273311e-7
7,1,636,1.6891349112390324e-7
7,1,637,1.9983187433491075e-8
7,1,638,8.182553143321198e-7
7,1,639,5.3254139483655214e-8
7,1,640,3.487223110395091e-8
7,1,641,2.79041871391598e-8
7,1,642,NaN
7,1,643,9.10178743874018e-8
7,1,644,2.3103520393098357e-7
7,1,645,6.264823506434978e-7
7,1,646,6.2527189800278607e-008
7,1,647,2.413221946804567e-7
7,1,648,NaN
7,1,649,NaN
7,1,650,1.340523563668207e-6
7,1,651,3.2139461665547884e-7
7,1,652,NaN
7,1,653,8.252466008978825e-7
7,1,654,NaN
7,1,655,1.4108929449888099e-6
7,1,656,1.1266605802194827e-7
7,1,657,4.771823703041718e-7
7,1,658,3.558539580887206e-7
7,1,659,7.705377838235309e-7
7,1,660,5.848281937725164e-7
7,1,661,NaN
7,1,662,3.5488814724794314e-7
7,1,663,NaN
7,1,664,4.753359495873144e-7
7,1,665,2.3209064282822816e-8
7,1,666,3.655004165257182e-8
7,1,667,6.66727421881733e-8
7,1,668,1.422694000445335e-6
7,1,669,8.635696247089211e-7
7,1,670,NaN
7,1,671,1.0720436410653586e-7
7,1,672,8.159132276964078e-7
7,1,673,NaN
7,1,674,1.0117005626154922e-6
7,1,675,3.831180190518787e-7
7,1,676,5.466190992990985e-7
7,1,677,2.2464471927565162e-7
7,1,678,4.5408999827088707e-7
7,1,679,1.1676312345178262e-6
7,1,680,1.3905034024936196e-6
7,1,681,NaN
7,1,682,1.6016674640865127e-6
7,1,683,1.1849411810135462e-6
7,1,684,6.695092352815671e-7
7,1,685,4.3827328583067303e-8
7,1,686,NaN
7,1,687,7.033033916386387e-7
7,1,688,NaN
7,1,689,1.3046576342357708e-6
7,1,690,NaN
7,1,691,1.3237443459994407e-7
7,1,692,NaN
7,1,693,6.724746828230465e-7
7,1,694,1.5370464736323524e-6
7,1,695,9.985672582211458e-7
7,1,696,1.6618178123127148e-6
7,1,697,1.2088975959238142e-6
7,1,698,1.6448414079792466e-6
7,1,699,6.123151203621181e-7
7,1,700,4.3264163138462026e-8
7,1,701,NaN
7,1,702,2.3326571056474294e-7
7,1,703,NaN
7,1,704,NaN
7,1,705,NaN
7,1,706,1.6711258342727392e-6
7,1,707,1.642287302213394e-8
7,1,708,8.934680565160202e-7
7,1,709,3.768102270848275e-8
7,1,710,1.1378952789923262e-6
7,1,711,1.2380558419642753e-6
7,1,712,1.1757713662344976e-6
7,1,713,3.0494570771662045e-7
7,1,714,1.1023595081085158e-6
7,1,715,5.052745383415471e-7
7,1,716,1.2924670792130853e-6
7,1,717,NaN
7,1,718,1.2210036142431457e-6
7,1,719,1.194790324758311e-6
7,1,720,1.1350225812623793e-6
7,1,721,NaN
